지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
156,2017-07-15 7:00,22.7,0,8,0,1.5,0,90,0,99,0,27.2,22.5,1002.8,0,1011.1,0,0,0,0.07,,,10,7,StNs,6,1112,,1901,23.1,0,,,,
156,2017-07-15 8:00,24.1,0,2.5,0,0.7,0,70,0,99,0,29.7,23.9,1002.6,0,1010.8,0,0.1,0,0.47,,,10,7,ScAs,12,2000,,1901,26.2,0,,,,
156,2017-07-15 9:00,24.6,0,0.1,0,0.5,0,250,0,98,0,30.2,24.2,1003.3,0,1011.5,0,0,0,0.71,,,10,7,StNs,3,1904,,1,27.1,0,,,,
156,2017-07-15 10:00,24.1,0,1.2,0,0.3,0,0,0,99,0,29.7,23.9,1003.1,0,1011.3,0,0,0,0.37,,,10,6,StNs,2,1546,,1,26,0,,,,
156,2017-07-15 11:00,23.3,0,13.6,0,0.8,0,180,0,99,0,28.3,23.1,1004,0,1012.3,0,0,0,0.09,,,10,3,CuStNs,3,370,,401,23.6,0,,,,
156,2017-07-15 12:00,23.9,0,2.4,0,0.1,0,0,0,99,0,29.3,23.7,1003.8,0,1012,0,0,0,0.22,,,10,8,StNs,8,612,,1901,24.7,0,,,,
156,2017-07-15 13:00,24.6,0,1.1,0,0.7,0,140,0,99,0,30.6,24.4,1003.3,0,1011.5,0,0,0,0.41,,,10,6,StNs,7,1935,,1901,26.1,0,,,,
156,2017-07-15 14:00,26.4,0,0,0,1.3,0,180,0,87,0,29.8,24,1003.6,0,1011.8,0,0,0,1.38,,,10,6,ScAs,9,2000,,1,31.2,0,,,,
156,2017-07-15 15:00,26.7,0,,9,0.4,0,0,0,92,0,32.1,25.2,1003.8,0,1012,0,0,0,1,,,10,9,ScAs,6,1974,,,31.1,0,,,,
156,2017-07-15 16:00,26.6,0,,9,0.4,0,0,0,92,0,31.9,25.1,1003.5,0,1011.7,0,0,0,0.78,,,10,7,ScAs,6,2000,,,29.5,0,,,,
156,2017-07-15 17:00,26.1,0,0,0,1.3,0,70,0,97,0,32.6,25.5,1003.1,0,1011.3,0,0,0,0.37,,,10,9,ScAs,6,1793,,1,27.9,0,,,,
156,2017-07-15 18:00,27,0,,9,0.7,0,160,0,97,0,34.4,26.4,1002.4,0,1010.6,0,0,0,0.44,,,10,7,ScAs,7,2000,,,28.4,0,,,,
156,2017-07-15 19:00,26.8,0,,9,0.6,0,230,0,98,0,34.4,26.4,1002.6,0,1010.8,0,0,0,0.3,,,,8,,7,1998,,,27.8,0,,,,
156,2017-07-15 20:00,27,0,,9,1.8,0,200,0,98,0,34.8,26.6,1003.2,0,1011.4,0,0,0,0.08,,,,7,,6,1729,,,26.7,0,,,,
156,2017-07-15 21:00,27.2,0,,9,1.5,0,180,0,98,0,35.2,26.8,1003.9,0,1012.1,0,,9,,,,7,7,Sc,7,1775,,,26.3,0,,,,
156,2017-07-15 22:00,26.9,0,,9,1.8,0,200,0,98,0,34.6,26.5,1004.2,0,1012.4,0,,9,,,,,8,,6,1605,,,26,0,,,,
156,2017-07-15 23:00,26.9,0,,9,3,0,180,0,97,0,34.2,26.3,1004.5,0,1012.7,0,,9,,,,,3,,7,1912,,,25.7,0,,,,
159,2017-07-15 0:00,26.1,0,,,3.1,0,250,0,87,0,29.3,23.7,1002.4,0,1010.3,0,,9,,,,7,0,Ci,,1267,,,26.1,0,28.5,28.8,29.1,28.1
159,2017-07-15 1:00,25.2,0,,,2.3,0,200,0,92,0,29.5,23.8,1001.8,0,1009.7,0,,9,,,,,1,,,697,,19,25.5,0,28,28.4,28.8,28
159,2017-07-15 2:00,25.7,0,,,3.5,0,230,0,91,0,30,24.1,1002.1,0,1010,0,,9,,,,,3,,2,919,,19,25.7,0,27.6,27.9,28.5,27.9
159,2017-07-15 3:00,25.8,0,,,3.3,0,230,0,91,0,30.2,24.2,1001.9,0,1009.8,0,,9,,,,8,4,ScCi,12,928,,19,25.7,0,27.4,27.6,28.3,27.8
159,2017-07-15 4:00,25.7,0,,,3.2,0,250,0,91,0,30,24.1,1002.1,0,1010,0,,9,,,,9,5,ScCi,12,990,,19,25.6,0,27.2,27.4,28.1,27.7
159,2017-07-15 5:00,24.9,0,,,2.6,0,230,0,92,0,28.9,23.5,1002.2,0,1010.1,0,,9,,,,9,3,ScCi,10,1048,,19,25.4,0,26.9,27.2,27.9,27.5
159,2017-07-15 6:00,25.6,0,,,4.9,0,270,0,90,0,29.5,23.8,1002.5,0,1010.4,0,0,0,0.02,,,9,5,StCi,6,1719,,,25.6,0,26.7,27,27.7,27.5
159,2017-07-15 7:00,26.1,0,,,4.8,0,230,0,89,0,30,24.1,1003.1,0,1011,0,0,0,0.27,,,9,5,StCi,6,1307,,,27.6,0,26.8,26.9,27.5,27.3
159,2017-07-15 8:00,26.2,0,,,4.3,0,200,0,89,0,30.2,24.2,1003.4,0,1011.3,0,0,0,0.39,,,10,7,ScAs,3,1869,,,28.8,0,27.1,27,27.4,27.2
159,2017-07-15 9:00,26.3,0,,,4,0,200,0,87,0,29.7,23.9,1003.1,0,1011,0,0,0,0.67,,,10,5,ScAs,11,1610,,,30.9,0,27.6,27.3,27.4,27.2
159,2017-07-15 10:00,26.6,0,,,4.2,0,230,0,85,0,29.5,23.8,1003.6,0,1011.5,0,0,0,1.14,,,10,3,ScAs,11,1798,,,35.5,0,28.3,27.7,27.4,27.1
159,2017-07-15 11:00,27.5,0,,,2.9,0,200,0,73,0,26.8,22.2,1003.6,0,1011.5,0,0.2,0,1.45,,,8,8,Ac,37,1919,,,40.3,0,29.3,28.3,27.5,27
159,2017-07-15 12:00,28.4,0,,,5.8,0,230,0,78,0,30,24.1,1003.6,0,1011.4,0,0.7,0,2.36,,,8,5,ScAc,6,1952,,,44.2,0,31.2,29.4,27.7,27
159,2017-07-15 13:00,29.2,0,,,5.4,0,230,0,77,0,31.1,24.7,1003.6,0,1011.4,0,0.6,0,2.59,,,6,2,ScAc,12,1871,,,49.2,0,33,30.8,28,27.1
159,2017-07-15 14:00,29.1,0,,,6.1,0,230,0,73,0,29.3,23.7,1003.4,0,1011.2,0,0.5,0,2.06,,,7,7,Ac,40,2000,,,41.5,0,34.3,32.1,28.5,27.2
159,2017-07-15 15:00,28.3,0,,,7.3,0,230,0,78,0,29.8,24,1003.4,0,1011.2,0,0.2,0,1.56,,,8,2,ScCi,10,1976,,,38.3,0,34.3,32.5,29.1,27.3
159,2017-07-15 16:00,28.2,0,,,8.2,0,230,0,83,0,31.7,25,1003.7,0,1011.5,0,0.3,0,1.44,,,8,5,ScCi,6,1915,,,37.5,0,33.8,32.5,29.5,27.5
159,2017-07-15 17:00,28,0,,,5.6,0,230,0,83,0,31.3,24.8,1003.4,0,1011.2,0,0.6,0,1.06,,,6,2,ScAcCi,8,1978,,,34,0,33.4,32.4,29.7,27.7
159,2017-07-15 18:00,27.6,0,,,4.3,0,200,0,80,0,29.5,23.8,1003.5,0,1011.3,0,0.8,0,0.73,,,7,4,AcCi,35,1987,,,31.9,0,32.6,32,29.8,27.8
159,2017-07-15 19:00,27,0,,,3.9,0,230,0,81,0,28.8,23.4,1003.6,0,1011.5,0,0.4,0,0.38,,,,3,,75,1987,,,29.8,0,31.7,31.4,29.8,27.9
159,2017-07-15 20:00,26.7,0,,,5.2,0,250,0,82,0,28.6,23.3,1003.8,0,1011.7,0,0,0,0.04,,,,8,,76,2000,,,27.7,0,30.6,30.7,29.7,28
159,2017-07-15 21:00,26.6,0,,,5.4,0,250,0,82,0,28.4,23.2,1004.5,0,1012.4,0,,9,,,,8,1,ScAcCi,4,2000,,,27.1,0,29.7,29.9,29.5,28.1
159,2017-07-15 22:00,26.5,0,,,3.7,0,230,0,83,0,28.6,23.3,1005,0,1012.9,0,,9,,,,,2,,5,2000,,,26.9,0,29,29.3,29.2,28
159,2017-07-15 23:00,26.4,0,,,4.6,0,250,0,85,0,29.1,23.6,1005.1,0,1013,0,,9,,,,,4,,56,2000,,,26.7,0,28.5,28.8,29,28
162,2017-07-15 0:00,25,0,,9,2.1,0,140,0,100,0,31.5,24.9,1006.9,0,1010.6,0,,9,,,,,,,,75,,,29.6,0,,,,
162,2017-07-15 1:00,25.6,0,,,2.7,0,160,0,100,0,32.6,25.5,1006.6,0,1010.3,0,,9,,,,,,,,607,,,29.5,0,,,,
162,2017-07-15 2:00,27.1,0,,,4.7,0,200,0,92,0,32.8,25.6,1006.7,0,1010.4,0,,9,,,,,,,,1491,,,29.7,0,,,,
162,2017-07-15 3:00,27.4,0,,,6.2,0,200,0,89,0,32.4,25.4,1006.4,0,1010.1,0,,9,,,,,,,,1996,,,29.6,0,,,,
162,2017-07-15 4:00,27.1,0,,,5.7,0,200,0,90,0,32.2,25.3,1006.5,0,1010.2,0,,9,,,,,,,,1896,,,29.5,0,,,,
162,2017-07-15 5:00,26.7,0,,,3,0,230,0,95,0,33.2,25.8,1006.6,0,1010.3,0,,9,,,,,,,,1316,,,29.5,0,,,,
162,2017-07-15 6:00,26.7,0,,,2.7,0,250,0,93,0,32.4,25.4,1007.1,0,1010.8,0,0,0,,,,,,,,1492,,,29.6,0,,,,
162,2017-07-15 7:00,26.2,0,0,0,2,0,250,0,96,0,32.6,25.5,1007.8,0,1011.5,0,0,0,,,,,,,,1039,,,29.9,0,,,,
162,2017-07-15 8:00,26.6,0,,9,2.4,0,250,0,93,0,32.2,25.3,1008.2,0,1011.9,0,0,0,,,,,,,,1223,,,31.1,0,,,,
162,2017-07-15 9:00,25.7,0,,9,2,0,160,0,97,0,31.9,25.1,1007.5,0,1011.2,0,0,0,,,,,,,,738,,,31.7,0,,,,
162,2017-07-15 10:00,25.6,0,,9,2.9,0,140,0,96,0,31.5,24.9,1007.9,0,1011.6,0,0.3,0,,,,,,,,979,,,35.7,0,,,,
162,2017-07-15 11:00,26.7,0,,9,2.7,0,140,0,89,0,31.1,24.7,1008.2,0,1011.9,0,0.6,0,,,,,,,,1616,,,38.8,0,,,,
162,2017-07-15 12:00,29.6,0,,9,4.4,0,230,0,74,0,30.6,24.4,1008.3,0,1011.9,0,1,0,,,,,,,,2000,,,39.3,0,,,,
162,2017-07-15 13:00,28.9,0,,9,6.6,0,200,0,80,0,31.7,25,1008.3,0,1011.9,0,0.5,0,,,,,,,,1993,,,36.6,0,,,,
162,2017-07-15 14:00,28.9,0,,9,3,0,180,0,81,0,32.2,25.3,1008.1,0,1011.7,0,0,0,,,,,,,,1971,,,35.7,0,,,,
162,2017-07-15 15:00,28.7,0,,9,4.2,0,200,0,84,0,33,25.7,1008.2,0,1011.8,0,0.1,0,,,,,,,,1930,,,35.7,0,,,,
162,2017-07-15 16:00,28.4,0,,9,4.9,0,200,0,83,0,32.1,25.2,1008.4,0,1012,0,0.2,0,,,,,,,,1887,,,35.1,0,,,,
162,2017-07-15 17:00,28.8,0,,9,3.6,0,200,0,83,0,32.8,25.6,1008.2,0,1011.8,0,1,0,,,,,,,,2000,,,35.8,0,,,,
162,2017-07-15 18:00,27.9,0,,9,4.6,0,200,0,85,0,31.9,25.1,1007.8,0,1011.4,0,0.8,0,,,,,,,,1960,,,33.1,0,,,,
162,2017-07-15 19:00,26.3,0,,9,1.9,0,160,0,91,0,31.1,24.7,1008.1,0,1011.8,0,0.2,0,,,,,,,,1818,,,31.6,0,,,,
162,2017-07-15 20:00,26.5,0,,9,0.8,0,200,0,92,0,31.7,25,1008.8,0,1012.5,0,0,0,,,,,,,,1967,,,30.7,0,,,,
162,2017-07-15 21:00,25.8,0,,9,1.5,0,110,0,95,0,31.5,24.9,1009.2,0,1012.9,0,,9,,,,,,,,1763,,,30,0,,,,
162,2017-07-15 22:00,25.4,0,,9,2,0,110,0,98,0,31.7,25,1009.6,0,1013.3,0,,9,,,,,,,,1429,,,29.9,0,,,,
162,2017-07-15 23:00,26.7,0,,9,2.8,0,200,0,93,0,32.4,25.4,1009.9,0,1013.6,0,,9,,,,,,,,1934,,,30,0,,,,
165,2017-07-15 0:00,27.3,0,,9,5,0,200,0,98,0,35.4,26.9,1005,0,1009.3,0,,9,,,,8,6,ScAc,3,1087,,,26.6,0,28,27.9,27.7,27.2
165,2017-07-15 1:00,27.3,0,,,4.7,0,180,0,98,0,35.4,26.9,1004.9,0,1009.2,0,,9,,,,,6,,3,1126,,,26.6,0,27.7,27.7,27.6,27.1
165,2017-07-15 2:00,27.3,0,,,2.9,0,160,0,98,0,35.4,26.9,1004.6,0,1008.9,0,,9,,,,,9,,6,1314,,,26.6,0,27.6,27.5,27.5,27.1
165,2017-07-15 3:00,27.2,0,,,2.9,0,180,0,98,0,35.2,26.8,1005.2,0,1009.5,0,,9,,,,8,6,ScAc,5,1550,,,26.6,0,27.5,27.4,27.4,27
165,2017-07-15 4:00,27.3,0,,,4.1,0,230,0,98,0,35.4,26.9,1004.8,0,1009.1,0,,9,,,,8,4,ScAc,5,2000,,,26.4,0,27.4,27.3,27.3,27
165,2017-07-15 5:00,27.3,0,,,2.9,0,230,0,98,0,35.4,26.9,1005.2,0,1009.5,0,,9,,,,10,7,ScAs,5,2000,,,26.3,0,27.2,27.2,27.2,26.9
165,2017-07-15 6:00,27.2,0,0,0,2.2,0,230,0,98,0,35.2,26.8,1005.9,0,1010.2,0,0,0,0,,,10,7,StNs,5,1643,,1,26.3,0,27.1,27.1,27.1,26.8
165,2017-07-15 7:00,24.5,0,0,0,2.1,0,20,0,98,0,30,24.1,1006.2,0,1010.5,0,0,0,0.02,,,10,8,StNs,4,1786,,1,25.6,0,26.9,27,27,26.8
165,2017-07-15 8:00,24.1,0,0.2,0,4.7,0,140,0,98,0,29.3,23.7,1006.1,0,1010.4,0,0,0,0.14,,,10,9,StNs,5,2000,,401,25.7,0,26.8,26.9,27,26.7
165,2017-07-15 9:00,24.2,0,0.4,0,2.2,0,340,0,98,0,29.5,23.8,1006.6,0,1010.9,0,0,0,0.09,,,10,9,StNs,3,1722,,1,25.5,0,26.7,26.8,26.9,26.7
165,2017-07-15 10:00,25.3,0,0.1,0,3.5,0,230,0,98,0,31.5,24.9,1007,0,1011.3,0,0,0,0.08,,,10,7,CbCuNs,4,1423,,1,25.9,0,26.6,26.6,26.8,26.6
165,2017-07-15 11:00,25,0,1.3,0,0.5,0,290,0,98,0,30.9,24.6,1007.4,0,1011.7,0,0,0,0.09,,,10,8,StNs,9,491,,1901,26.1,0,26.6,26.6,26.8,26.6
165,2017-07-15 12:00,24.5,0,1.8,0,1.1,0,20,0,98,0,30,24.1,1007,0,1011.3,0,0,0,0.23,,,10,9,StNs,4,2000,,1901,26.5,0,26.6,26.5,26.7,26.5
165,2017-07-15 13:00,25.2,0,0.1,0,1.8,0,140,0,98,0,31.3,24.8,1006.8,0,1011.1,0,0,0,0.59,,,10,9,ScAs,4,2000,,1,28.6,0,26.8,26.6,26.6,26.4
165,2017-07-15 14:00,26.8,0,,9,1.7,0,160,0,98,0,34.4,26.4,1007.3,0,1011.6,0,0,0,1.21,,,10,4,ScAs,14,2000,,,30.8,0,27.7,26.8,26.5,26.4
165,2017-07-15 15:00,26.8,0,,9,1.2,0,360,0,98,0,34.4,26.4,1007.4,0,1011.7,0,0,0,0.57,,,10,6,ScAs,4,1954,,,29,0,28.2,27.2,26.6,26.3
165,2017-07-15 16:00,27.6,0,0,0,1.3,0,180,0,98,0,36.1,27.2,1007,0,1011.3,0,0,0,0.66,,,10,5,ScAs,5,1600,,1,30.4,0,28.3,27.4,26.7,26.3
165,2017-07-15 17:00,28,0,,9,2.2,0,180,0,98,0,36.9,27.6,1006.4,0,1010.7,0,0,0,0.37,,,10,9,ScAs,3,1617,,,29.2,0,28.4,27.6,26.7,26.4
165,2017-07-15 18:00,27.3,0,0.4,0,3.3,0,200,0,98,0,35.4,26.9,1006.1,0,1010.4,0,0,0,0.14,,,10,9,ScAs,3,1262,,1,28.2,0,28.2,27.6,26.8,26.4
165,2017-07-15 19:00,27.2,0,,9,3.8,0,180,0,98,0,35.2,26.8,1006.2,0,1010.5,0,0,0,0.25,,,,6,,4,1681,,,27.8,0,28.1,27.6,26.9,26.4
165,2017-07-15 20:00,26.9,0,,9,3.9,0,180,0,98,0,34.6,26.5,1006.9,0,1011.2,0,0,0,0.02,,,,9,,9,1763,,,26.9,0,27.8,27.5,26.9,26.5
165,2017-07-15 21:00,26.7,0,,9,4.3,0,180,0,98,0,34.2,26.3,1007.5,0,1011.8,0,,9,,,,9,9,Sc,9,1933,,,26.4,0,27.5,27.3,26.9,26.5
165,2017-07-15 22:00,26.6,0,,9,4.6,0,180,0,98,0,34,26.2,1008.1,0,1012.4,0,,9,,,,,5,,6,2000,,,26.1,0,27.2,27.1,26.9,26.5
165,2017-07-15 23:00,26.6,0,,9,4.3,0,180,0,98,0,34,26.2,1008.2,0,1012.5,0,,9,,,,,6,,5,2000,,,25.9,0,27.1,27,26.8,26.5
168,2017-07-15 0:00,25.9,0,,9,1.3,0,200,0,100,0,33.2,25.8,1002.7,0,1010,0,,9,,,,9,9,Sc,1,590,,1916,26.5,0,27.6,27.8,27.6,27.1
168,2017-07-15 1:00,25.9,0,,,3.1,0,230,0,99,0,33,25.7,1002.7,0,1010,0,,9,,,,,9,,1,437,,19,26.3,0,27.5,27.7,27.5,27.1
168,2017-07-15 2:00,25.9,0,,,3.4,0,250,0,99,0,33,25.7,1002.7,0,1010,0,,9,,,,,9,,1,496,,19,26.3,0,27.4,27.6,27.5,27.1
168,2017-07-15 3:00,25.7,0,,,4.7,0,230,0,98,0,32.2,25.3,1002.4,0,1009.7,0,,9,,,,9,9,Sc,1,679,,19,26.1,0,27.3,27.5,27.4,27
168,2017-07-15 4:00,25.7,0,,,4.9,0,230,0,97,0,31.9,25.1,1002.7,0,1010,0,,9,,,,8,5,ScCi,1,952,,19,25.6,0,27.2,27.5,27.3,27
168,2017-07-15 5:00,25.4,0,,,1.8,0,230,0,98,0,31.7,25,1002.4,0,1009.8,0,,9,,,,8,4,ScCi,1,564,,19,25.6,0,27.1,27.4,27.3,27
168,2017-07-15 6:00,25.6,0,,,2.4,0,250,0,97,0,31.7,25,1003.3,0,1010.7,0,0,0,0.02,,,8,5,ScCi,1,831,,19,25.7,0,27,27.3,27.2,26.9
168,2017-07-15 7:00,25.9,0,,,0.7,0,180,0,97,0,32.2,25.3,1003.5,0,1010.8,0,0,0,0.15,,,8,2,ScCi,1,896,,19,26.8,0,26.9,27.2,27.1,26.9
168,2017-07-15 8:00,26.3,0,,,0.5,0,200,0,94,0,32.1,25.2,1004,0,1011.3,0,0,0,0.41,,,8,6,ScAc,18,1404,,19,29.2,0,27,27.2,27.1,26.9
168,2017-07-15 9:00,27,0,,,1.1,0,160,0,91,0,32.2,25.3,1003.7,0,1011,0,0.5,0,0.97,,,6,5,ScCi,8,2000,,,31.1,0,27.2,27.1,27,26.8
168,2017-07-15 10:00,28.2,0,,,2.8,0,200,0,81,0,30.9,24.6,1003.9,0,1011.2,0,1,0,1.92,,,6,4,ScCi,10,2000,,,42.8,0,27.7,27.2,27,26.8
168,2017-07-15 11:00,29,0,,,5.4,0,230,0,78,0,31.1,24.7,1004.2,0,1011.4,0,0.8,0,2.4,,,8,3,ScCi,9,2000,,,47.2,0,28.5,27.3,27,26.7
168,2017-07-15 12:00,28.7,0,,,5.3,0,230,0,81,0,31.9,25.1,1004.3,0,1011.6,0,0.8,0,2.54,,,8,5,ScCi,9,2000,,,40.1,0,29.2,27.6,27.2,26.8
168,2017-07-15 13:00,28.7,0,,,3.3,0,230,0,79,0,30.9,24.6,1004.1,0,1011.4,0,0,0,1.34,,,10,4,ScAs,11,2000,,,35.4,0,29.4,27.9,27.4,26.8
168,2017-07-15 14:00,28.7,0,,,3.7,0,230,0,83,0,32.6,25.5,1004.2,0,1011.5,0,0,0,1.11,,,10,3,ScAs,8,2000,,,36.9,0,29.3,28.1,27.6,26.9
168,2017-07-15 15:00,28.6,0,,,3.1,0,230,0,85,0,33.2,25.8,1004.3,0,1011.6,0,0.1,0,1.4,,,10,5,ScAs,8,2000,,,37.1,0,29.4,28.3,27.7,27
168,2017-07-15 16:00,28.2,0,,,5.2,0,230,0,83,0,31.7,25,1004.4,0,1011.7,0,0.1,0,1.2,,,10,3,ScAs,8,2000,,,35,0,29.5,28.4,27.8,27
168,2017-07-15 17:00,27.9,0,,,3.4,0,230,0,84,0,31.5,24.9,1004.2,0,1011.5,0,0,0,0.83,,,10,3,ScAs,8,2000,,,32.4,0,29.4,28.4,27.9,27.1
168,2017-07-15 18:00,28,0,,,4.4,0,230,0,82,0,30.9,24.6,1003.6,0,1010.9,0,0.1,0,0.64,,,8,2,ScCi,8,2000,,,31.4,0,29.1,28.5,27.9,27.2
168,2017-07-15 19:00,27.5,0,,,3.3,0,230,0,88,0,32.2,25.3,1004.2,0,1011.5,0,0.3,0,0.25,,,,1,,,2000,,,27.8,0,28.9,28.5,28,27.2
168,2017-07-15 20:00,27,0,,,2.7,0,230,0,92,0,32.6,25.5,1004.5,0,1011.8,0,0,0,0.02,,,,1,,54,2000,,,26.6,0,28.5,28.4,28,27.3
168,2017-07-15 21:00,26.8,0,,,2.5,0,230,0,93,0,32.6,25.5,1005,0,1012.3,0,,9,,,,2,2,Sc,3,2000,,,26.3,0,28.3,28.3,27.9,27.3
168,2017-07-15 22:00,26.6,0,,,1.5,0,250,0,97,0,33.6,26,1005.7,0,1013,0,,9,,,,,5,,1,1693,,,26.3,0,28,28.2,27.9,27.3
168,2017-07-15 23:00,26.4,0,,,2,0,250,0,97,0,33.2,25.8,1005.9,0,1013.2,0,,9,,,,,6,,1,1446,,,26.3,0,27.8,28,27.8,27.3
169,2017-07-15 0:00,20.9,0,,,9.1,0,180,0,99,0,24.4,20.7,998.8,0,1007.6,0,,9,,,,10,10,,1,13,,16,23.3,0,,,,
169,2017-07-15 1:00,21.4,0,,,7.9,0,180,0,99,0,25.2,21.2,999,0,1007.8,0,,9,,,,10,10,,1,14,,16,23.3,0,,,,
169,2017-07-15 2:00,23.2,0,,,8.4,0,180,0,99,0,28.1,23,999,0,1007.7,0,,9,,,,10,10,,3,30,,16,23.8,0,,,,
169,2017-07-15 3:00,21.1,0,,,7.1,0,180,0,99,0,24.7,20.9,999.1,0,1007.9,0,,9,,,,10,10,,1,13,,16,23.3,0,,,,
169,2017-07-15 4:00,21.6,0,,,6.9,0,180,0,99,0,25.5,21.4,999.2,0,1008,0,,9,,,,10,10,,1,11,,16,23.1,0,,,,
169,2017-07-15 5:00,22,0,,,2.5,0,160,0,99,0,26.1,21.8,999.8,0,1008.6,0,,9,,,,10,10,,1,14,,16,23.3,0,,,,
169,2017-07-15 6:00,22.3,0,0.2,0,3.3,0,180,0,99,0,26.6,22.1,1000.2,0,1009,0,0,0,0,,,10,7,StNs,1,12,,1601,23.4,0,,,,
169,2017-07-15 7:00,22.1,0,0.8,0,4.6,0,180,0,99,0,26.3,21.9,1000.4,0,1009.2,0,0,0,0.01,,,10,8,StNs,1,14,,1601,23.5,0,,,,
169,2017-07-15 8:00,23,0,0.5,0,5.5,0,200,0,99,0,27.7,22.8,1001,0,1009.7,0,0,0,0.11,,,10,9,StNs,1,14,,1601,23.9,0,,,,
169,2017-07-15 9:00,22.3,0,5.2,0,2.1,0,340,0,99,0,26.6,22.1,1001.7,0,1010.5,0,0,0,0.01,,,10,3,StNs,1,382,,191601,23.4,0,,,,
169,2017-07-15 10:00,21.6,0,3,0,2.8,0,160,0,99,0,25.5,21.4,1001.7,0,1010.5,0,0,0,0.04,,,10,7,StNs,3,31,,191601,23.3,0,,,,
169,2017-07-15 11:00,22.6,0,0,0,2.2,0,140,0,99,0,27.1,22.4,1002,0,1010.8,0,0,0,0.32,,,10,4,ScAs,6,1107,,191601,25.1,0,,,,
169,2017-07-15 12:00,22.9,0,,9,1.6,0,140,0,99,0,27.6,22.7,1001.4,0,1010.1,0,0,0,1.06,,,10,3,ScAs,4,1819,,,28.6,0,,,,
169,2017-07-15 13:00,22.6,0,,9,1.5,0,160,0,99,0,27.1,22.4,1001.7,0,1010.5,0,0,0,1.35,,,10,7,ScAs,3,1988,,,29.1,0,,,,
169,2017-07-15 14:00,23.2,0,,9,1.3,0,140,0,99,0,28.1,23,1002.3,0,1011,0,0,0,0.78,,,10,8,ScAs,2,1054,,,27.4,0,,,,
169,2017-07-15 15:00,24.2,0,,9,0.9,0,70,0,99,0,29.8,24,1002.4,0,1011.1,0,0,0,0.28,,,10,7,ScAs,1,324,,19,26.7,0,,,,
169,2017-07-15 16:00,22.6,0,,9,4,0,90,0,99,0,27.1,22.4,1001.5,0,1010.3,0,0,0,0.3,,,10,7,ScAs,1,248,,19,25.8,0,,,,
169,2017-07-15 17:00,21.2,0,,9,2.4,0,160,0,99,0,24.9,21,1000.8,0,1009.6,0,0,0,0.26,,,10,10,,1,13,,1916,25.1,0,,,,
169,2017-07-15 18:00,21.9,0,,9,5,0,180,0,99,0,26,21.7,1000.5,0,1009.3,0,0,0,0.19,,,10,10,,2,25,,16,24.9,0,,,,
169,2017-07-15 19:00,22.6,0,,9,7,0,180,0,99,0,27.1,22.4,1000.5,0,1009.2,0,0,0,0.08,,,10,10,,1,12,,16,24.3,0,,,,
169,2017-07-15 20:00,22.4,0,,9,7.8,0,180,0,99,0,26.8,22.2,1000.9,0,1009.7,0,0,0,0.02,,,10,10,,1,11,,16,23.8,0,,,,
169,2017-07-15 21:00,22.8,0,,9,7.3,0,180,0,99,0,27.4,22.6,1001.8,0,1010.5,0,,9,,,,10,10,,1,11,,16,23.6,0,,,,
169,2017-07-15 22:00,21.5,0,,9,7.2,0,180,0,99,0,25.3,21.3,1002.2,0,1011,0,,9,,,,10,10,,1,13,,16,23.3,0,,,,
169,2017-07-15 23:00,20.8,0,,9,5.7,0,180,0,99,0,24.3,20.6,1002.6,0,1011.5,0,,9,,,,10,10,,1,14,,16,23,0,,,,
170,2017-07-15 0:00,25.9,0,,,0.5,0,230,0,95,0,31.7,25,1005.9,0,1009.9,0,,9,,,,,,,,428,,,27.1,0,,,,
170,2017-07-15 1:00,25.4,0,,,1,0,140,0,95,0,30.7,24.5,1005.7,0,1009.7,0,,9,,,,,,,,203,,,26.8,0,,,,
170,2017-07-15 2:00,26,0,,,1.5,0,140,0,95,0,31.9,25.1,1005.5,0,1009.5,0,,9,,,,,,,,1025,,,26.3,0,,,,
170,2017-07-15 3:00,26.4,0,,,0.9,0,320,0,95,0,32.6,25.5,1005.4,0,1009.4,0,,9,,,,,,,,1317,,,26.1,0,,,,
170,2017-07-15 4:00,27.9,0,,,3.5,0,250,0,95,0,35.6,27,1005.4,0,1009.4,0,,9,,,,,,,,2000,,,26.1,0,,,,
170,2017-07-15 5:00,27.8,0,,,1.5,0,230,0,95,0,35.4,26.9,1005.6,0,1009.6,0,,9,,,,,,,,2000,,,26.1,0,,,,
170,2017-07-15 6:00,27.7,0,,,1.7,0,250,0,95,0,35.2,26.8,1006.2,0,1010.2,0,0,0,,,,,,,,2000,,,26.4,0,,,,
170,2017-07-15 7:00,28.1,0,,,2.5,0,270,0,95,0,36.1,27.2,1006.4,0,1010.4,0,0,0,,,,,,,,1929,,,27.4,0,,,,
